po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO0011-17,PO0011,51,Planner_5,SUP-657,Vortex Vacuum Systems,NA,Machined Parts,C,Implant,Sustaining,Singapore,5394.41,20,0,2025-10-02,2025-12-15,2025-12-04,2025-12-04,0,Closed,False,False,SHP-78617,16,2025-12-02,2025-12-18,2025-12-20,Ocean,6253.1,False,FedEx,NA→SI,True,QHLD
PO0012-81,PO0012,35,Planner_3,SUP-630,Kappa Gas Delivery,EU,Electronics,C,Thermal,Sustaining,Sunnyvale-CA,1551.09,5,0,2025-09-29,2025-12-16,2025-12-04,2025-12-04,0,Open,False,False,SHP-68097,4,2025-11-23,2025-12-11,2025-12-24,Courier,2362.05,False,DB Schenker,EU→CA,False,NONE
PO0013-75,PO0013,61,Planner_4,SUP-558,Aurum Ceramics,EU,Optics,B,ALD,PVT,Sunnyvale-CA,4053.24,8,4,2025-06-23,2025-08-02,2025-07-16,2025-07-20,2,Open,False,False,SHP-28740,7,2025-07-16,2025-08-01,2025-08-05,Courier,934.18,False,FedEx,EU→CA,False,CUST
PO0014-61,PO0014,29,Planner_3,SUP-531,Helios RF,EU,Electronics,C,Etch,PVT,Sunnyvale-CA,2080.84,10,0,2025-08-29,2025-10-31,2025-10-20,2025-10-26,2,Open,False,False,SHP-18426,10,2025-10-21,2025-10-26,2025-10-25,Ocean,508.79,False,UPS,EU→CA,False,WEA
PO0015-24,PO0015,30,Planner_2,SUP-627,BlueLine Sheetmetal,NA,Electronics,A,Thermal,Ramp,Austin-TX,2597.88,2,0,2025-11-01,2025-12-03,2025-11-13,2025-11-13,0,Open,False,False,SHP-39151,2,2025-11-07,2025-11-12,2025-11-23,Courier,15911.18,True,UPS,NA→TX,True,CAP
PO0016-79,PO0016,60,Planner_4,SUP-151,Vortex Vacuum Systems,NA,RF,B,ALD,DVT,Chandler-AZ,4576.23,5,1,2025-07-31,2025-10-04,2025-09-14,2025-09-14,0,Open,False,False,SHP-14843,5,2025-09-12,2025-09-30,2025-10-14,Ocean,4211.03,False,Kuehne+Nagel,NA→AZ,True,NONE
PO0017-30,PO0017,44,Planner_2,SUP-415,BlueLine Sheetmetal,NA,Gas Delivery,A,Etch,Sustaining,Austin-TX,2475.81,6,0,2025-06-25,2025-07-17,2025-07-20,2025-07-24,2,Closed,False,True,SHP-66458,6,2025-07-22,2025-07-26,2025-08-04,Ground,5430.24,False,DB Schenker,NA→TX,True,QHLD
PO0018-15,PO0018,60,Planner_5,SUP-103,Orion Optics,APAC,Gas Delivery,C,CMP,PVT,Chandler-AZ,1995.32,1,0,2025-08-10,2025-09-27,2025-09-21,2025-09-21,0,Closed,False,False,SHP-60020,1,2025-09-12,2025-09-22,2025-10-05,Air,2135.8,False,DHL,APAC→AZ,True,CAP
PO0019-74,PO0019,82,Planner_5,SUP-406,Precision Dynamics,APAC,Electronics,B,CMP,Ramp,Chandler-AZ,5131.23,3,0,2025-11-22,2026-01-31,2026-01-12,2026-01-12,0,Closed,False,False,SHP-29590,2,2026-01-01,2026-01-07,2026-01-05,Courier,5777.09,False,Expeditors,APAC→AZ,False,QHLD
PO0020-19,PO0020,43,Planner_3,SUP-932,Aurum Ceramics,EU,Valves,C,CVD,Sustaining,Austin-TX,583.74,1,0,2025-06-18,2025-08-26,2025-08-17,2025-08-17,1,Open,False,False,SHP-92080,1,2025-08-08,2025-08-18,2025-08-15,Air,746.87,False,Expeditors,EU→TX,True,NONE
PO0021-46,PO0021,69,Planner_5,SUP-846,Epsilon Electronics,EU,Cables,B,Etch,DVT,Dresden-DE,534.3,20,1,2025-10-27,2025-12-12,2025-12-15,2025-12-19,2,Open,False,False,SHP-43284,15,2025-12-13,2025-12-19,2025-12-16,Air,3989.22,False,Expeditors,EU→DE,True,WEA
PO0022-60,PO0022,13,Planner_4,SUP-577,Orion Optics,APAC,Sheet Metal,A,PVD,Sustaining,Sunnyvale-CA,5622.63,1,0,2025-09-29,2025-12-16,2025-12-13,2025-12-13,1,Open,False,False,SHP-19779,1,2025-12-09,2025-12-27,2026-01-01,Ground,1234.32,False,DHL,APAC→CA,False,CUST
PO0023-23,PO0023,16,Planner_3,SUP-103,Sakura Ceramics,APAC,Optics,B,Thermal,Ramp,Austin-TX,2543.79,8,5,2025-05-23,2025-07-24,2025-07-05,2025-07-05,0,Open,False,False,SHP-25734,8,2025-07-03,2025-07-14,2025-07-19,Air,3264.62,False,UPS,APAC→TX,False,DOC
PO0024-26,PO0024,31,Planner_5,SUP-777,Aurum Ceramics,EU,Ceramics,A,CMP,Ramp,Singapore,2662.55,6,2,2025-09-09,2025-10-03,2025-09-13,2025-09-23,3,Open,False,True,SHP-82633,4,2025-09-18,2025-09-22,2025-09-25,Ocean,3404.91,False,Expeditors,EU→SI,False,QHLD
PO0025-53,PO0025,81,Planner_2,SUP-524,Orion Optics,APAC,RF,C,Metrology,DVT,Singapore,2484.76,4,3,2025-06-22,2025-08-03,2025-07-19,2025-07-19,0,Open,False,False,SHP-75615,3,2025-07-09,2025-07-18,2025-07-29,Courier,7972.51,False,Kuehne+Nagel,APAC→SI,True,CUST
PO0026-65,PO0026,49,Planner_4,SUP-426,Nova Machining,NA,Valves,A,Etch,PVT,Sunnyvale-CA,4517.97,8,3,2025-08-27,2025-10-21,2025-10-16,2025-10-26,3,Open,False,False,SHP-46374,6,2025-10-19,2025-10-25,2025-11-12,Ocean,6364.43,False,DHL,NA→CA,True,CUST
PO0027-39,PO0027,82,Planner_2,SUP-933,Aurum Ceramics,EU,Optics,C,CVD,DVT,Dresden-DE,5812.23,10,6,2025-10-05,2025-12-24,2025-12-15,2025-12-15,0,Open,False,True,SHP-39333,9,2025-12-11,2025-12-29,2025-12-29,Courier,5829.54,False,DHL,EU→DE,True,QHLD
PO0028-93,PO0028,49,Planner_4,SUP-138,Polaris Modules,APAC,RF,B,CMP,Sustaining,Dresden-DE,4215.6,2,1,2025-10-04,2026-01-07,2026-01-06,2026-01-06,1,Open,False,False,SHP-88782,2,2026-01-04,2026-01-15,2026-01-26,Ocean,2667.58,False,Kuehne+Nagel,APAC→DE,True,QHLD
PO0029-23,PO0029,89,Planner_3,SUP-122,Precision Dynamics,APAC,Optics,A,Etch,Ramp,Austin-TX,4030.74,6,0,2025-11-17,2026-01-20,2026-01-03,2026-01-03,1,Open,False,False,SHP-35962,6,2025-12-28,2026-01-15,2026-01-14,Ground,7764.9,False,FedEx,APAC→TX,True,CUST
PO0030-34,PO0030,33,Planner_3,SUP-724,Orion Optics,APAC,Cables,B,ALD,Sustaining,Sunnyvale-CA,5696.67,3,0,2025-06-05,2025-07-23,2025-07-28,2025-08-09,5,Closed,False,False,SHP-64445,3,2025-08-07,2025-08-14,2025-08-23,Ground,5753.87,False,Expeditors,APAC→CA,True,CAP
PO0031-34,PO0031,51,Planner_4,SUP-637,Kappa Gas Delivery,EU,Optics,C,Thermal,EVT,Singapore,2699.22,2,1,2025-06-12,2025-08-16,2025-08-08,2025-08-16,5,Open,False,False,SHP-83548,2,2025-08-08,2025-08-21,2025-08-27,Air,3573.1,False,Expeditors,EU→SI,True,DOC
PO0032-13,PO0032,39,Planner_1,SUP-855,Helios RF,EU,Optics,A,Thermal,EVT,Dresden-DE,320.64,1,0,2025-07-27,2025-09-10,2025-08-23,2025-08-23,0,Open,False,False,SHP-54442,1,2025-08-17,2025-08-29,2025-08-27,Ground,5789.76,False,UPS,EU→DE,True,NONE
PO0033-93,PO0033,14,Planner_1,SUP-586,Nova Machining,NA,Optics,C,Thermal,Sustaining,Dresden-DE,4903.62,3,0,2025-07-08,2025-07-30,2025-07-10,2025-07-22,4,Closed,False,False,SHP-29833,3,2025-07-15,2025-07-27,2025-08-07,Air,6301.54,False,DB Schenker,NA→DE,True,CUST
PO0034-41,PO0034,40,Planner_2,SUP-665,Orion Optics,APAC,Optics,C,Metrology,DVT,Sunnyvale-CA,1648.16,2,1,2025-09-27,2025-12-14,2025-12-14,2025-12-14,0,Open,False,False,SHP-70414,2,2025-12-04,2025-12-09,2025-12-15,Ground,4621.7,False,UPS,APAC→CA,False,CUST
PO0035-95,PO0035,10,Planner_3,SUP-388,Sakura Ceramics,APAC,Optics,A,Etch,PVT,Austin-TX,3083.36,4,0,2025-06-17,2025-09-05,2025-09-09,2025-09-09,0,Closed,False,False,SHP-40292,3,2025-09-02,2025-09-05,2025-09-11,Ocean,593.05,False,DHL,APAC→TX,True,CUST
PO0036-91,PO0036,78,Planner_2,SUP-752,Nova Machining,NA,Gas Delivery,B,Metrology,DVT,Sunnyvale-CA,1287.54,5,1,2025-05-25,2025-07-26,2025-07-18,2025-07-21,2,Open,False,False,SHP-91397,4,2025-07-18,2025-07-26,2025-07-24,Air,4474.75,False,Kuehne+Nagel,NA→CA,True,WEA
PO0037-68,PO0037,30,Planner_3,SUP-768,Nova Machining,NA,RF,B,ALD,PVT,Singapore,4033.44,8,0,2025-08-10,2025-11-11,2025-11-05,2025-11-05,1,Closed,False,False,SHP-57681,6,2025-10-31,2025-11-14,2025-11-23,Ocean,245.84,False,Kuehne+Nagel,NA→SI,True,CAP
PO0038-98,PO0038,30,Planner_5,SUP-115,Sakura Ceramics,APAC,Optics,A,CVD,Ramp,Chandler-AZ,5569.19,25,4,2025-08-20,2025-10-16,2025-10-16,2025-10-16,1,Open,False,False,SHP-24259,19,2025-10-07,2025-10-15,2025-10-21,Courier,15111.98,True,UPS,APAC→AZ,True,NONE
PO0039-94,PO0039,57,Planner_4,SUP-904,Kappa Gas Delivery,EU,Valves,C,Etch,Ramp,Dresden-DE,1163.16,4,1,2025-08-29,2025-11-03,2025-11-05,2025-11-05,0,Open,False,False,SHP-15386,4,2025-10-24,2025-11-05,2025-11-05,Ground,3754.72,False,Expeditors,EU→DE,True,QHLD
PO0040-75,PO0040,20,Planner_3,SUP-615,Orion Optics,APAC,Machined Parts,B,Thermal,DVT,Dresden-DE,2834.42,10,0,2025-09-17,2025-10-30,2025-10-10,2025-10-10,1,Closed,False,False,SHP-18797,9,2025-10-03,2025-10-18,2025-10-26,Air,7294.68,True,DHL,APAC→DE,True,CAP
PO0041-28,PO0041,42,Planner_4,SUP-870,Precision Dynamics,APAC,Ceramics,A,Implant,Ramp,Sunnyvale-CA,5977.06,25,0,2025-06-20,2025-08-04,2025-08-05,2025-08-25,5,Closed,False,False,SHP-47733,23,2025-08-13,2025-08-22,2025-08-26,Ground,4961.47,False,FedEx,APAC→CA,True,QHLD
PO0042-42,PO0042,78,Planner_1,SUP-591,BlueLine Sheetmetal,NA,Valves,B,Etch,Ramp,Singapore,2283.82,4,1,2025-11-01,2025-12-27,2025-12-11,2025-12-11,0,Open,False,False,SHP-32117,3,2025-12-08,2025-12-26,2025-12-24,Courier,3006.28,False,DB Schenker,NA→SI,True,NONE
PO0043-56,PO0043,16,Planner_5,SUP-977,Kappa Gas Delivery,EU,Gas Delivery,A,Implant,Ramp,Singapore,3497.97,6,0,2025-09-13,2025-11-02,2025-11-02,2025-11-04,2,Open,False,False,SHP-48847,4,2025-10-29,2025-11-09,2025-11-16,Ocean,6027.53,False,FedEx,EU→SI,True,NONE
PO0044-95,PO0044,44,Planner_2,SUP-600,Sakura Ceramics,APAC,Machined Parts,A,Etch,Ramp,Sunnyvale-CA,3437.36,5,2,2025-10-06,2025-11-24,2025-11-16,2025-11-22,2,Open,False,True,SHP-27527,5,2025-11-15,2025-12-02,2025-12-04,Ocean,15010.82,True,Expeditors,APAC→CA,True,QHLD
PO0045-62,PO0045,35,Planner_2,SUP-931,Atlas Valves,NA,Machined Parts,B,CMP,Sustaining,Chandler-AZ,5364.65,15,0,2025-09-13,2025-12-09,2025-11-21,2025-11-21,1,Closed,False,False,SHP-10052,15,2025-11-19,2025-11-21,2025-11-30,Air,1441.89,False,DHL,NA→AZ,True,NONE
PO0046-16,PO0046,44,Planner_3,SUP-722,BlueLine Sheetmetal,NA,Ceramics,B,Implant,Sustaining,Sunnyvale-CA,1857.58,1,0,2025-11-24,2026-02-14,2026-01-28,2026-01-28,1,Closed,False,False,SHP-67232,1,2026-01-25,2026-02-10,2026-02-12,Ocean,1021.2,False,Expeditors,NA→CA,True,DOC
PO0047-65,PO0047,39,Planner_1,SUP-667,Kappa Gas Delivery,EU,Sheet Metal,C,Implant,Ramp,Singapore,3880.66,4,0,2025-07-05,2025-08-28,2025-08-26,2025-09-01,3,Open,False,True,SHP-30864,3,2025-08-27,2025-09-10,2025-09-17,Courier,3159.7,False,Kuehne+Nagel,EU→SI,False,QHLD
PO0048-23,PO0048,41,Planner_4,SUP-415,Delta Cables,APAC,Valves,A,Etch,PVT,Austin-TX,936.0,1,0,2025-08-19,2025-09-27,2025-09-10,2025-09-10,0,Open,False,False,SHP-28140,1,2025-09-07,2025-09-10,2025-09-09,Ocean,6141.8,False,DB Schenker,APAC→TX,False,CAP
PO0049-62,PO0049,13,Planner_1,SUP-308,Epsilon Electronics,EU,Electronics,C,PVD,EVT,Singapore,2904.52,3,2,2025-07-14,2025-09-10,2025-09-05,2025-09-05,0,Open,False,False,SHP-12741,2,2025-08-30,2025-09-10,2025-09-08,Ground,3070.59,False,DB Schenker,EU→SI,True,DOC
PO0050-46,PO0050,37,Planner_2,SUP-631,Atlas Valves,NA,Machined Parts,B,PVD,PVT,Austin-TX,4309.19,2,0,2025-08-04,2025-09-15,2025-09-07,2025-09-07,0,Closed,False,False,SHP-47792,2,2025-09-05,2025-09-18,2025-09-30,Ocean,11245.24,True,Kuehne+Nagel,NA→TX,True,QHLD
PO0051-98,PO0051,87,Planner_5,SUP-337,Sigma Components,APAC,Electronics,B,Thermal,DVT,Chandler-AZ,4738.64,20,3,2025-09-02,2025-11-12,2025-10-25,2025-10-25,0,Open,False,False,SHP-58752,19,2025-10-19,2025-10-29,2025-11-08,Courier,4109.28,False,Expeditors,APAC→AZ,True,WEA
PO0052-76,PO0052,54,Planner_5,SUP-134,Kappa Gas Delivery,EU,Sheet Metal,A,Metrology,Ramp,Dresden-DE,3999.63,25,14,2025-09-12,2025-11-04,2025-10-22,2025-10-22,0,Open,False,False,SHP-70557,22,2025-10-12,2025-10-20,2025-10-25,Ocean,5684.7,False,Expeditors,EU→DE,True,CUST
PO0053-90,PO0053,47,Planner_5,SUP-341,Sakura Ceramics,APAC,RF,C,Metrology,Sustaining,Sunnyvale-CA,1054.44,20,12,2025-06-30,2025-08-08,2025-07-19,2025-07-19,0,Open,False,False,SHP-67006,18,2025-07-14,2025-07-19,2025-07-19,Courier,7104.94,False,DHL,APAC→CA,True,WEA
PO0054-42,PO0054,64,Planner_2,SUP-122,Orion Optics,APAC,Optics,A,ALD,DVT,Austin-TX,5455.38,8,0,2025-10-20,2026-01-02,2025-12-31,2026-01-06,2,Closed,False,False,SHP-39963,6,2026-01-02,2026-01-07,2026-01-18,Air,2226.5,False,Kuehne+Nagel,APAC→TX,True,WEA
PO0055-76,PO0055,53,Planner_3,SUP-566,Orion Optics,APAC,Optics,B,CVD,Ramp,Austin-TX,5375.41,6,0,2025-08-30,2025-11-21,2025-11-23,2025-11-23,0,Closed,False,False,SHP-38558,6,2025-11-18,2025-12-06,2025-12-14,Ocean,9363.14,True,Expeditors,APAC→TX,True,CAP
PO0056-26,PO0056,18,Planner_2,SUP-859,Atlas Valves,NA,Ceramics,B,Thermal,DVT,Sunnyvale-CA,4396.31,15,0,2025-07-26,2025-09-20,2025-09-13,2025-09-13,1,Open,False,False,SHP-19854,12,2025-09-05,2025-09-18,2025-09-23,Courier,5134.52,True,DB Schenker,NA→CA,False,WEA
PO0057-41,PO0057,93,Planner_3,SUP-917,Zenith Precision,NA,Sheet Metal,C,Etch,PVT,Austin-TX,2170.54,20,0,2025-09-05,2025-11-24,2025-11-20,2025-11-26,3,Closed,False,False,SHP-71525,18,2025-11-21,2025-12-01,2025-12-10,Ocean,7866.55,False,Kuehne+Nagel,NA→TX,True,NONE
PO0058-33,PO0058,67,Planner_2,SUP-428,Vortex Vacuum Systems,NA,Valves,B,Thermal,Ramp,Singapore,984.3,5,0,2025-06-06,2025-07-07,2025-06-24,2025-07-03,4,Closed,False,False,SHP-79553,4,2025-06-21,2025-06-23,2025-06-20,Ground,761.6,False,UPS,NA→SI,True,QHLD
PO0059-70,PO0059,73,Planner_2,SUP-903,Helios RF,EU,Optics,C,ALD,DVT,Austin-TX,3688.32,25,0,2025-06-15,2025-09-14,2025-08-25,2025-08-29,2,Closed,False,False,SHP-35869,18,2025-08-24,2025-09-11,2025-09-10,Air,3620.97,False,DB Schenker,EU→TX,True,WEA
PO0060-88,PO0060,15,Planner_1,SUP-159,BlueLine Sheetmetal,NA,Ceramics,C,Thermal,PVT,Austin-TX,3029.2,12,0,2025-11-27,2025-12-18,2025-12-18,2025-12-28,3,Closed,False,False,SHP-83737,9,2025-12-16,2025-12-27,2026-01-07,Air,3466.77,False,FedEx,NA→TX,True,NONE
PO0061-44,PO0061,74,Planner_5,SUP-854,Kappa Gas Delivery,EU,Electronics,B,Metrology,Sustaining,Dresden-DE,4562.46,3,2,2025-09-06,2025-10-13,2025-10-08,2025-10-08,0,Open,False,False,SHP-54736,2,2025-09-28,2025-10-06,2025-10-12,Air,3494.63,False,UPS,EU→DE,True,WEA
PO0062-90,PO0062,96,Planner_2,SUP-308,Helios RF,EU,Gas Delivery,A,Thermal,Sustaining,Singapore,835.22,20,1,2025-09-02,2025-12-02,2025-11-25,2025-11-25,1,Open,False,False,SHP-62229,18,2025-11-22,2025-11-24,2025-11-22,Air,7387.16,False,DB Schenker,EU→SI,False,QHLD
PO0063-83,PO0063,99,Planner_4,SUP-805,Sigma Components,APAC,Cables,B,PVD,DVT,Austin-TX,680.06,3,0,2025-09-07,2025-10-10,2025-09-25,2025-09-25,0,Closed,False,False,SHP-50546,2,2025-09-19,2025-09-26,2025-10-06,Air,718.12,True,Kuehne+Nagel,APAC→TX,True,CAP
PO0064-16,PO0064,56,Planner_2,SUP-514,Polaris Modules,APAC,Optics,B,Thermal,EVT,Austin-TX,2894.65,8,1,2025-11-03,2026-01-23,2026-01-22,2026-01-28,4,Open,False,False,SHP-65967,8,2026-01-26,2026-01-31,2026-01-30,Courier,1146.51,False,DHL,APAC→TX,True,QHLD
PO0065-70,PO0065,96,Planner_4,SUP-865,Zenith Precision,NA,Electronics,B,ALD,Ramp,Chandler-AZ,4278.67,10,0,2025-07-27,2025-08-23,2025-08-06,2025-08-06,0,Closed,False,False,SHP-11930,10,2025-07-29,2025-08-09,2025-08-15,Courier,1494.78,False,DB Schenker,NA→AZ,True,DOC
PO0066-87,PO0066,39,Planner_4,SUP-248,Sakura Ceramics,APAC,Ceramics,B,PVD,PVT,Dresden-DE,2903.62,30,0,2025-07-31,2025-11-01,2025-10-27,2025-10-27,0,Closed,False,False,SHP-91506,20,2025-10-16,2025-10-28,2025-10-25,Ground,4888.87,False,DB Schenker,APAC→DE,True,CUST
PO0067-49,PO0067,87,Planner_2,SUP-562,Zenith Precision,NA,Gas Delivery,A,CMP,Ramp,Dresden-DE,1011.1,30,0,2025-06-02,2025-07-29,2025-07-30,2025-08-11,3,Closed,False,False,SHP-29267,26,2025-08-01,2025-08-18,2025-08-31,Courier,4411.85,False,Kuehne+Nagel,NA→DE,True,NONE
PO0068-33,PO0068,99,Planner_1,SUP-793,Precision Dynamics,APAC,Vacuum,C,Implant,PVT,Chandler-AZ,4526.71,30,17,2025-06-14,2025-09-11,2025-08-22,2025-08-22,1,Open,False,False,SHP-40522,24,2025-08-11,2025-08-29,2025-09-03,Courier,4270.5,False,DB Schenker,APAC→AZ,True,CUST
PO0069-64,PO0069,22,Planner_3,SUP-471,Vortex Vacuum Systems,NA,Sheet Metal,C,Metrology,PVT,Austin-TX,344.0,10,1,2025-08-26,2025-11-14,2025-10-25,2025-10-25,0,Open,False,False,SHP-88277,10,2025-10-18,2025-10-28,2025-11-10,Ocean,933.86,False,DB Schenker,NA→TX,True,QHLD
PO0070-57,PO0070,40,Planner_2,SUP-885,Orion Optics,APAC,Machined Parts,B,ALD,DVT,Austin-TX,2318.96,1,0,2025-11-19,2026-02-06,2026-01-27,2026-02-02,4,Open,False,False,SHP-88389,1,2026-01-30,2026-02-03,2026-02-08,Air,2019.02,False,Expeditors,APAC→TX,True,CUST
PO0071-57,PO0071,42,Planner_3,SUP-327,Sigma Components,APAC,RF,C,ALD,EVT,Sunnyvale-CA,5424.31,1,0,2025-06-04,2025-07-28,2025-07-08,2025-07-08,1,Closed,False,False,SHP-17309,1,2025-07-04,2025-07-16,2025-07-13,Ground,5479.74,False,DB Schenker,APAC→CA,True,NONE
PO0072-28,PO0072,52,Planner_3,SUP-227,Atlas Valves,NA,Ceramics,B,Metrology,Ramp,Austin-TX,5492.65,1,0,2025-06-01,2025-07-12,2025-07-10,2025-07-10,0,Open,False,False,SHP-58902,1,2025-07-01,2025-07-06,2025-07-15,Courier,5101.29,False,UPS,NA→TX,True,CUST
PO0073-81,PO0073,71,Planner_2,SUP-853,Epsilon Electronics,EU,Cables,B,CVD,DVT,Austin-TX,2678.71,3,1,2025-07-25,2025-09-03,2025-09-08,2025-09-08,0,Open,False,False,SHP-53844,3,2025-09-02,2025-09-19,2025-09-19,Air,7244.71,False,FedEx,EU→TX,False,CAP
PO0074-65,PO0074,15,Planner_3,SUP-393,Aurum Ceramics,EU,Vacuum,C,PVD,DVT,Dresden-DE,5946.84,4,0,2025-06-16,2025-08-25,2025-08-21,2025-08-21,1,Closed,False,False,SHP-17534,3,2025-08-17,2025-08-19,2025-08-30,Ocean,2859.07,False,Kuehne+Nagel,EU→DE,True,QHLD
PO0075-76,PO0075,54,Planner_1,SUP-518,Polaris Modules,APAC,Ceramics,A,Etch,DVT,Austin-TX,3168.18,4,0,2025-07-12,2025-08-12,2025-08-15,2025-08-30,4,Closed,False,False,SHP-45899,4,2025-08-25,2025-08-31,2025-09-08,Air,1777.87,False,Expeditors,APAC→TX,False,WEA
PO0076-58,PO0076,83,Planner_3,SUP-388,Helios RF,EU,Optics,C,Thermal,EVT,Dresden-DE,869.03,20,5,2025-10-14,2025-12-20,2025-12-24,2025-12-24,0,Open,False,False,SHP-85355,16,2025-12-22,2026-01-04,2026-01-17,Air,7756.13,False,DHL,EU→DE,True,CUST
PO0077-76,PO0077,40,Planner_4,SUP-162,Zenith Precision,NA,Cables,B,CMP,Sustaining,Sunnyvale-CA,3220.62,12,3,2025-06-14,2025-08-02,2025-07-19,2025-07-19,0,Open,False,False,SHP-50883,10,2025-07-09,2025-07-11,2025-07-08,Ocean,11303.88,True,UPS,NA→CA,True,QHLD
PO0078-77,PO0078,14,Planner_5,SUP-554,Sigma Components,APAC,Electronics,C,PVD,PVT,Sunnyvale-CA,1696.24,10,8,2025-12-03,2026-01-28,2026-01-30,2026-01-30,0,Open,False,False,SHP-27950,9,2026-01-25,2026-01-31,2026-02-11,Air,1481.72,False,Expeditors,APAC→CA,True,WEA
PO0079-95,PO0079,12,Planner_5,SUP-153,Atlas Valves,NA,Vacuum,C,Metrology,PVT,Dresden-DE,5070.72,15,0,2025-08-13,2025-10-24,2025-10-12,2025-10-12,0,Closed,False,False,SHP-29218,10,2025-10-05,2025-10-14,2025-10-24,Air,290.13,False,DB Schenker,NA→DE,True,DOC
PO0080-17,PO0080,86,Planner_1,SUP-242,Epsilon Electronics,EU,Cables,B,Implant,Sustaining,Sunnyvale-CA,283.49,20,0,2025-11-12,2026-01-06,2025-12-22,2025-12-22,1,Closed,False,False,SHP-91429,20,2025-12-16,2025-12-21,2026-01-03,Air,4091.78,True,UPS,EU→CA,True,DOC
