po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO0037-95,PO0037,42,Planner_2,SUP-958,BlueLine Sheetmetal,NA,Electronics,B,Metrology,PVT,Chandler-AZ,2487.23,15,0,2025-06-25,2025-07-26,2025-07-22,2025-08-06,4,Closed,False,False,SHP-90984,11,2025-07-31,2025-08-08,2025-08-22,Ground,469.92,True,Expeditors,NA→AZ,True,NONE
PO0038-25,PO0038,35,Planner_5,SUP-179,Helios RF,EU,Vacuum,B,Metrology,PVT,Austin-TX,1063.35,30,6,2025-06-01,2025-08-11,2025-08-14,2025-08-14,1,Open,False,False,SHP-23038,30,2025-08-09,2025-08-21,2025-09-02,Courier,2759.51,False,FedEx,EU→TX,True,CUST
PO0039-78,PO0039,16,Planner_2,SUP-988,Precision Dynamics,APAC,Optics,A,Implant,PVT,Chandler-AZ,1024.64,20,7,2025-06-22,2025-08-23,2025-08-04,2025-08-04,0,Open,False,False,SHP-47835,20,2025-07-26,2025-08-05,2025-08-15,Ground,4069.96,False,Expeditors,APAC→AZ,True,CAP
PO0040-34,PO0040,46,Planner_3,SUP-914,Aurum Ceramics,EU,Optics,A,PVD,DVT,Chandler-AZ,1452.35,3,1,2025-07-31,2025-09-09,2025-09-07,2025-09-07,1,Open,False,True,SHP-34268,3,2025-09-02,2025-09-20,2025-09-23,Ocean,4422.24,False,UPS,EU→AZ,True,QHLD
PO0041-11,PO0041,58,Planner_1,SUP-871,Orion Optics,APAC,Ceramics,C,Metrology,DVT,Austin-TX,4235.72,6,0,2025-07-18,2025-10-13,2025-10-05,2025-10-05,0,Closed,False,False,SHP-11921,6,2025-10-01,2025-10-19,2025-10-30,Air,6054.8,False,UPS,APAC→TX,False,QHLD
PO0042-79,PO0042,42,Planner_1,SUP-213,Helios RF,EU,RF,C,ALD,Ramp,Dresden-DE,5061.76,1,0,2025-07-18,2025-09-02,2025-08-22,2025-08-22,0,Closed,False,False,SHP-65782,1,2025-08-19,2025-08-27,2025-09-01,Courier,5707.14,False,Kuehne+Nagel,EU→DE,True,QHLD
PO0043-35,PO0043,99,Planner_4,SUP-276,BlueLine Sheetmetal,NA,Ceramics,B,Thermal,Sustaining,Chandler-AZ,5676.87,8,7,2025-07-05,2025-08-06,2025-08-03,2025-08-03,0,Open,False,False,SHP-10307,7,2025-07-27,2025-08-11,2025-08-17,Air,15799.3,True,DHL,NA→AZ,True,NONE
PO0044-30,PO0044,62,Planner_4,SUP-676,Aurum Ceramics,EU,Valves,C,Etch,Ramp,Austin-TX,3032.41,12,0,2025-10-11,2025-12-25,2025-12-26,2025-12-26,1,Closed,False,False,SHP-12326,10,2025-12-18,2026-01-04,2026-01-13,Ocean,3548.85,False,Expeditors,EU→TX,True,CAP
PO0045-84,PO0045,30,Planner_4,SUP-945,Atlas Valves,NA,Valves,B,CMP,Ramp,Sunnyvale-CA,2496.7,6,0,2025-08-17,2025-09-17,2025-09-15,2025-10-03,4,Open,False,False,SHP-40536,4,2025-09-30,2025-10-15,2025-10-24,Air,15382.36,True,DB Schenker,NA→CA,True,NONE
PO0046-14,PO0046,50,Planner_3,SUP-633,Aurum Ceramics,EU,RF,C,Thermal,Ramp,Dresden-DE,1184.2,30,0,2025-06-02,2025-07-14,2025-06-30,2025-07-18,4,Closed,False,False,SHP-59987,26,2025-07-13,2025-07-25,2025-08-05,Air,7553.2,False,DB Schenker,EU→DE,True,QHLD
PO0047-13,PO0047,97,Planner_4,SUP-177,BlueLine Sheetmetal,NA,RF,B,CMP,PVT,Chandler-AZ,3997.71,12,4,2025-10-12,2026-01-02,2025-12-18,2026-01-02,4,Open,False,True,SHP-15312,9,2025-12-22,2026-01-05,2026-01-02,Courier,5993.75,False,Kuehne+Nagel,NA→AZ,True,QHLD
PO0048-94,PO0048,26,Planner_1,SUP-972,BlueLine Sheetmetal,NA,Gas Delivery,B,ALD,DVT,Chandler-AZ,1939.63,6,0,2025-10-07,2025-12-16,2025-12-14,2025-12-20,2,Open,False,False,SHP-11923,5,2025-12-10,2025-12-16,2025-12-20,Ground,15226.84,True,DB Schenker,NA→AZ,False,CUST
PO0049-15,PO0049,38,Planner_5,SUP-838,Sakura Ceramics,APAC,Vacuum,B,Implant,Sustaining,Chandler-AZ,156.32,30,0,2025-07-18,2025-08-23,2025-08-16,2025-08-26,3,Closed,False,False,SHP-49261,28,2025-08-19,2025-09-06,2025-09-05,Ground,3047.94,False,DB Schenker,APAC→AZ,False,QHLD
PO0050-19,PO0050,36,Planner_2,SUP-421,Aurum Ceramics,EU,Vacuum,A,CVD,EVT,Chandler-AZ,4081.96,20,1,2025-06-24,2025-09-08,2025-09-12,2025-09-12,0,Open,False,False,SHP-34822,20,2025-09-09,2025-09-17,2025-09-22,Ocean,7303.46,False,Expeditors,EU→AZ,True,NONE
PO0051-61,PO0051,20,Planner_1,SUP-815,Sigma Components,APAC,Ceramics,A,ALD,PVT,Austin-TX,2854.77,12,9,2025-09-03,2025-11-04,2025-10-26,2025-10-31,2,Open,False,False,SHP-86546,9,2025-10-19,2025-11-02,2025-11-15,Ocean,5151.28,True,Kuehne+Nagel,APAC→TX,True,NONE
PO0052-60,PO0052,92,Planner_5,SUP-563,BlueLine Sheetmetal,NA,Valves,A,Metrology,DVT,Sunnyvale-CA,1598.62,30,28,2025-05-23,2025-07-26,2025-07-19,2025-07-19,1,Open,False,False,SHP-10017,24,2025-07-09,2025-07-20,2025-07-21,Ground,6317.92,False,Expeditors,NA→CA,True,DOC
PO0053-58,PO0053,82,Planner_1,SUP-254,BlueLine Sheetmetal,NA,Gas Delivery,B,Thermal,Ramp,Sunnyvale-CA,2489.24,2,1,2025-10-18,2026-01-15,2026-01-01,2026-01-01,1,Open,False,True,SHP-56006,2,2025-12-24,2026-01-11,2026-01-08,Ground,6431.88,True,UPS,NA→CA,True,QHLD
PO0054-71,PO0054,93,Planner_3,SUP-478,Delta Cables,APAC,Ceramics,B,CMP,Sustaining,Dresden-DE,4584.65,15,9,2025-10-27,2025-12-06,2025-11-29,2025-12-03,2,Open,False,True,SHP-27285,11,2025-11-26,2025-11-29,2025-12-11,Courier,1176.8,True,Expeditors,APAC→DE,True,QHLD
PO0055-87,PO0055,97,Planner_1,SUP-246,Delta Cables,APAC,Gas Delivery,B,CMP,PVT,Dresden-DE,5617.21,20,8,2025-08-22,2025-10-25,2025-10-19,2025-10-25,4,Open,False,False,SHP-40661,20,2025-10-20,2025-10-25,2025-10-25,Ocean,810.1,False,UPS,APAC→DE,True,QHLD
PO0056-52,PO0056,26,Planner_1,SUP-967,BlueLine Sheetmetal,NA,Sheet Metal,B,Metrology,Ramp,Dresden-DE,4754.05,1,0,2025-05-26,2025-08-22,2025-08-23,2025-08-26,2,Open,False,False,SHP-73174,1,2025-08-21,2025-09-01,2025-09-05,Ground,4840.3,False,Expeditors,NA→DE,True,NONE
PO0057-39,PO0057,91,Planner_2,SUP-881,Sakura Ceramics,APAC,RF,A,Thermal,PVT,Austin-TX,769.48,12,0,2025-08-20,2025-11-19,2025-11-06,2025-11-06,0,Closed,False,False,SHP-38793,9,2025-10-31,2025-11-06,2025-11-07,Ground,3852.65,False,DB Schenker,APAC→TX,False,QHLD
PO0058-62,PO0058,91,Planner_3,SUP-319,Epsilon Electronics,EU,Ceramics,C,Metrology,PVT,Singapore,3109.06,6,0,2025-10-11,2025-12-02,2025-11-30,2025-11-30,0,Closed,False,False,SHP-93153,6,2025-11-22,2025-11-30,2025-12-03,Ocean,2564.43,False,DHL,EU→SI,True,QHLD
PO0059-75,PO0059,40,Planner_4,SUP-684,Precision Dynamics,APAC,Valves,A,Etch,EVT,Sunnyvale-CA,484.91,15,3,2025-08-21,2025-10-26,2025-10-11,2025-10-26,4,Open,False,False,SHP-17168,12,2025-10-24,2025-10-29,2025-11-16,Ocean,4799.92,False,FedEx,APAC→CA,True,QHLD
PO0060-53,PO0060,97,Planner_5,SUP-193,BlueLine Sheetmetal,NA,Valves,C,Implant,PVT,Singapore,3670.75,10,0,2025-09-16,2025-11-19,2025-11-24,2025-11-24,1,Closed,False,False,SHP-90064,9,2025-11-18,2025-11-23,2025-12-01,Courier,238.1,False,DHL,NA→SI,True,DOC
PO0061-82,PO0061,10,Planner_4,SUP-573,Polaris Modules,APAC,Vacuum,C,Implant,Sustaining,Chandler-AZ,2439.83,5,4,2025-07-08,2025-08-23,2025-08-26,2025-08-26,1,Open,False,False,SHP-84337,4,2025-08-23,2025-09-09,2025-09-16,Ground,7378.58,False,DB Schenker,APAC→AZ,True,CAP
PO0062-74,PO0062,51,Planner_5,SUP-623,Orion Optics,APAC,Vacuum,A,CMP,Ramp,Chandler-AZ,1745.68,10,7,2025-10-31,2026-01-10,2026-01-09,2026-01-09,0,Open,False,False,SHP-90902,7,2026-01-07,2026-01-09,2026-01-17,Ocean,4229.66,False,FedEx,APAC→AZ,True,DOC
PO0063-86,PO0063,79,Planner_5,SUP-503,Zenith Precision,NA,Sheet Metal,B,CMP,Sustaining,Sunnyvale-CA,751.39,4,0,2025-06-15,2025-09-02,2025-08-23,2025-08-23,1,Closed,False,False,SHP-71093,4,2025-08-20,2025-08-31,2025-09-02,Air,1132.15,False,Kuehne+Nagel,NA→CA,True,QHLD
PO0064-67,PO0064,19,Planner_5,SUP-747,Vortex Vacuum Systems,NA,Vacuum,A,CVD,Sustaining,Dresden-DE,310.25,1,0,2025-09-20,2025-11-20,2025-11-18,2025-11-18,1,Open,False,False,SHP-80147,1,2025-11-08,2025-11-24,2025-12-01,Courier,7042.46,False,DB Schenker,NA→DE,True,WEA
PO0065-55,PO0065,13,Planner_4,SUP-322,Polaris Modules,APAC,Gas Delivery,B,Thermal,Sustaining,Austin-TX,3859.35,30,0,2025-06-16,2025-08-11,2025-07-24,2025-07-24,0,Closed,False,False,SHP-97426,28,2025-07-12,2025-07-18,2025-07-15,Ocean,5514.62,False,Expeditors,APAC→TX,True,CUST
PO0066-56,PO0066,94,Planner_4,SUP-892,Zenith Precision,NA,Ceramics,B,CMP,EVT,Chandler-AZ,188.46,5,3,2025-12-03,2026-01-05,2025-12-20,2025-12-20,1,Open,False,False,SHP-31493,5,2025-12-08,2025-12-25,2026-01-02,Air,5485.35,False,DB Schenker,NA→AZ,True,NONE
PO0067-28,PO0067,89,Planner_4,SUP-334,Precision Dynamics,APAC,Ceramics,A,Implant,DVT,Sunnyvale-CA,467.44,12,8,2025-06-04,2025-07-12,2025-07-01,2025-07-13,3,Open,False,False,SHP-67295,12,2025-07-05,2025-07-19,2025-07-30,Ocean,1294.79,False,UPS,APAC→CA,True,CUST
PO0068-19,PO0068,97,Planner_2,SUP-484,Aurum Ceramics,EU,Valves,C,CMP,EVT,Sunnyvale-CA,314.07,2,0,2025-10-04,2025-11-24,2025-11-05,2025-11-13,3,Closed,False,False,SHP-24612,2,2025-11-09,2025-11-21,2025-12-05,Ocean,2951.74,False,DHL,EU→CA,True,NONE
PO0069-95,PO0069,81,Planner_1,SUP-526,Aurum Ceramics,EU,Optics,A,ALD,PVT,Chandler-AZ,4356.56,25,0,2025-07-15,2025-10-10,2025-10-09,2025-10-09,0,Closed,False,False,SHP-16321,22,2025-10-04,2025-10-13,2025-10-13,Air,2552.56,False,UPS,EU→AZ,True,DOC
PO0070-20,PO0070,97,Planner_3,SUP-706,Delta Cables,APAC,Cables,B,PVD,Sustaining,Dresden-DE,3640.28,5,3,2025-08-08,2025-09-22,2025-09-18,2025-09-18,0,Open,False,False,SHP-51002,4,2025-09-16,2025-10-03,2025-10-10,Ground,1729.04,False,Kuehne+Nagel,APAC→DE,True,WEA
PO0071-86,PO0071,57,Planner_1,SUP-332,Sigma Components,APAC,Vacuum,B,CMP,Sustaining,Singapore,2019.67,10,0,2025-08-04,2025-09-25,2025-09-11,2025-09-11,1,Closed,False,False,SHP-53132,7,2025-08-30,2025-09-08,2025-09-08,Ground,3752.27,False,UPS,APAC→SI,False,CUST
PO0072-72,PO0072,87,Planner_1,SUP-985,Orion Optics,APAC,Cables,C,Metrology,Ramp,Dresden-DE,5017.74,1,0,2025-11-24,2026-01-09,2025-12-22,2025-12-22,0,Open,False,False,SHP-38957,1,2025-12-20,2026-01-04,2026-01-08,Courier,10408.06,True,Kuehne+Nagel,APAC→DE,True,NONE
PO0073-22,PO0073,67,Planner_1,SUP-773,Vortex Vacuum Systems,NA,Machined Parts,A,CVD,Ramp,Sunnyvale-CA,579.8,25,20,2025-08-08,2025-10-14,2025-10-19,2025-10-22,2,Open,False,False,SHP-12956,23,2025-10-12,2025-10-20,2025-10-23,Air,5030.91,False,Expeditors,NA→CA,True,CUST
PO0074-84,PO0074,31,Planner_5,SUP-827,Orion Optics,APAC,Vacuum,A,CMP,Ramp,Dresden-DE,796.08,25,11,2025-10-28,2026-01-19,2026-01-16,2026-01-16,1,Open,False,False,SHP-85500,18,2026-01-13,2026-01-16,2026-01-15,Ocean,4188.39,False,UPS,APAC→DE,False,NONE
PO0075-58,PO0075,37,Planner_3,SUP-265,Delta Cables,APAC,Sheet Metal,C,Etch,DVT,Austin-TX,2235.72,30,24,2025-11-03,2025-12-12,2025-11-29,2025-11-29,0,Open,False,False,SHP-15027,20,2025-11-21,2025-12-06,2025-12-13,Ocean,3825.55,False,Kuehne+Nagel,APAC→TX,True,CUST
PO0076-34,PO0076,54,Planner_3,SUP-443,Atlas Valves,NA,Cables,C,Metrology,Ramp,Dresden-DE,4898.31,6,5,2025-07-15,2025-09-02,2025-08-24,2025-08-28,3,Open,False,False,SHP-34792,4,2025-08-18,2025-08-24,2025-08-30,Air,6417.25,False,Kuehne+Nagel,NA→DE,True,CUST
PO0077-79,PO0077,54,Planner_3,SUP-922,Polaris Modules,APAC,Machined Parts,B,CVD,Ramp,Austin-TX,2550.68,8,1,2025-05-29,2025-07-21,2025-07-09,2025-07-09,0,Open,False,False,SHP-59137,7,2025-07-06,2025-07-17,2025-07-18,Ocean,7863.48,False,DB Schenker,APAC→TX,True,NONE
PO0078-89,PO0078,25,Planner_1,SUP-726,Sigma Components,APAC,Gas Delivery,B,CMP,DVT,Chandler-AZ,2571.06,5,0,2025-07-03,2025-07-24,2025-07-17,2025-07-17,1,Closed,False,False,SHP-18310,4,2025-07-11,2025-07-29,2025-07-31,Air,6048.43,False,DHL,APAC→AZ,True,NONE
PO0079-18,PO0079,39,Planner_4,SUP-731,Delta Cables,APAC,Electronics,A,Etch,Ramp,Dresden-DE,4074.11,2,0,2025-11-03,2026-01-21,2026-01-24,2026-01-24,0,Closed,False,False,SHP-69019,2,2026-01-22,2026-02-06,2026-02-06,Courier,1460.51,False,DB Schenker,APAC→DE,False,WEA
