po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,part_id,part_description,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO725537-40,PO725537,40,Planner_C,SUP-490,Helios RF,EU,Sheet Metal,B,PVD,PVT,Austin-TX,P-74774,Vacuum Pump Interface,3068.03,1,0,2025-06-26,2025-09-06,2025-08-24,2025-08-24,0,Open,false,false,SHP-49275,1,2025-08-12,2025-08-21,2025-08-20,Ocean,1688.61,false,Expeditors,EU→Austin-TX,true,NONE
PO613062-30,PO613062,30,Planner_A,SUP-841,Vortex Vacuum Systems,NA,Sheet Metal,B,ALD,EVT,Chandler-AZ,P-69893,RF Match Assembly,904.7,12,0,2025-10-13,2025-11-05,2025-10-20,2025-10-23,2,Closed,false,false,SHP-21153,12,2025-10-21,2025-10-27,2025-11-04,Ocean,1075.34,false,DHL,NA→Chandler-AZ,true,DOC
PO826544-30,PO826544,30,Buyer_2,SUP-615,Sigma Components,APAC,Electronics,C,PVD,Ramp,Dresden-DE,P-84417,Vacuum Pump Interface,1572.99,2,0,2025-07-20,2025-09-05,2025-09-03,2025-09-08,2,Closed,false,false,SHP-74742,2,2025-09-05,2025-09-22,2025-09-28,Ground,1467.66,false,DHL,APAC→Dresden-DE,true,DOC
PO320944-10,PO320944,10,Buyer_2,SUP-593,Precision Dynamics,APAC,Electronics,B,CVD,Ramp,Dresden-DE,P-21836,Vacuum Pump Interface,1801.87,12,7,2025-09-17,2025-10-23,2025-10-11,2025-10-11,0,Open,false,false,SHP-71989,12,2025-10-05,2025-10-21,2025-10-20,Courier,2357.02,false,UPS,APAC→Dresden-DE,true,NONE
PO454704-40,PO454704,40,Planner_A,SUP-636,Sigma Components,APAC,Ceramics,B,CMP,Sustaining,Chandler-AZ,P-35656,Chamber Kit,1735.04,2,0,2025-07-19,2025-10-11,2025-10-01,2025-10-01,1,Closed,false,false,SHP-10470,2,2025-09-19,2025-10-05,2025-10-14,Air,1881.26,false,UPS,APAC→Chandler-AZ,true,CUST
PO681071-50,PO681071,50,Planner_B,SUP-857,Polaris Modules,APAC,Electronics,B,CMP,DVT,Chandler-AZ,P-20561,Chamber Kit,532.29,8,0,2025-06-02,2025-07-28,2025-07-30,2025-07-30,0,Closed,false,false,SHP-93225,8,2025-07-25,2025-08-04,2025-08-14,Air,2013.81,false,Kuehne+Nagel,APAC→Chandler-AZ,true,DOC
PO330713-40,PO330713,40,Planner_C,SUP-849,Polaris Modules,APAC,Ceramics,B,Implant,PVT,Singapore,P-68977,Optical Window,2954.6,12,7,2025-09-04,2025-11-07,2025-11-03,2025-11-03,0,Open,false,false,SHP-63242,11,2025-10-28,2025-11-14,2025-11-28,Air,3230.85,false,DHL,APAC→Singapore,true,CUST
PO760211-20,PO760211,20,Planner_A,SUP-660,Sakura Ceramics,APAC,Ceramics,B,Etch,DVT,Sunnyvale-CA,P-45523,Gas Panel Valve,1970.18,6,4,2025-07-11,2025-08-03,2025-07-16,2025-07-31,4,Open,false,false,SHP-64248,4,2025-07-21,2025-07-29,2025-08-07,Ground,1171.2,false,DB Schenker,APAC→Sunnyvale-CA,false,CUST
PO189132-50,PO189132,50,Planner_A,SUP-509,Atlas Valves,NA,RF,C,Thermal,PVT,Sunnyvale-CA,P-10179,Vacuum Pump Interface,833.3,8,0,2025-09-19,2025-12-11,2025-12-16,2025-12-16,0,Closed,false,false,SHP-71361,7,2025-12-11,2025-12-16,2025-12-20,Ocean,1548.25,false,Expeditors,NA→Sunnyvale-CA,true,QHLD
PO651842-20,PO651842,20,Buyer_2,SUP-683,Epsilon Electronics,EU,RF,C,CVD,Ramp,Singapore,P-42382,Chamber Kit,3207.26,8,0,2025-06-18,2025-07-21,2025-07-24,2025-07-24,0,Closed,false,false,SHP-35126,7,2025-07-18,2025-07-27,2025-07-24,Air,6051.27,true,Expeditors,EU→Singapore,true,NONE
PO342020-40,PO342020,40,Planner_B,SUP-821,Atlas Valves,NA,Vacuum,B,CMP,EVT,Dresden-DE,P-44736,Ceramic Ring,560.07,4,0,2025-08-23,2025-10-12,2025-10-02,2025-10-02,0,Closed,false,false,SHP-65123,3,2025-09-20,2025-10-04,2025-10-07,Courier,824.36,true,Kuehne+Nagel,NA→Dresden-DE,false,QHLD
PO294523-60,PO294523,60,Buyer_2,SUP-738,Nova Machining,NA,Vacuum,B,Thermal,Ramp,Sunnyvale-CA,P-71291,Chamber Kit,5696.67,3,0,2025-06-03,2025-07-21,2025-07-26,2025-08-07,5,Closed,false,false,SHP-64445,3,2025-08-05,2025-08-12,2025-08-21,Ground,794.11,false,DHL,NA→Sunnyvale-CA,false,CUST
PO530756-20,PO530756,20,Buyer_1,SUP-780,Vortex Vacuum Systems,NA,Gas Delivery,B,Implant,Sustaining,Sunnyvale-CA,P-15328,Optical Window,96.99,5,3,2025-06-21,2025-09-21,2025-09-02,2025-09-02,0,Open,false,false,SHP-50461,4,2025-08-30,2025-09-02,2025-09-14,Ocean,1065.01,false,UPS,NA→Sunnyvale-CA,true,CAP
PO550822-40,PO550822,40,Planner_B,SUP-575,Precision Dynamics,APAC,Machined Parts,A,PVD,Sustaining,Sunnyvale-CA,P-75082,Vacuum Pump Interface,5399.43,6,2,2025-10-25,2025-11-20,2025-11-17,2025-11-25,3,Open,false,false,SHP-46127,5,2025-11-23,2025-11-27,2025-11-29,Air,3557.23,false,Kuehne+Nagel,APAC→Sunnyvale-CA,false,CAP
PO201106-40,PO201106,40,Buyer_1,SUP-921,Precision Dynamics,APAC,Ceramics,B,CMP,Sustaining,Singapore,P-68584,Vacuum Pump Interface,5178.55,10,9,2025-06-10,2025-09-04,2025-09-03,2025-09-03,1,Open,false,false,SHP-42415,7,2025-08-31,2025-09-03,2025-09-15,Air,4750.95,false,DHL,APAC→Singapore,false,CAP
PO651874-20,PO651874,20,Planner_A,SUP-236,Epsilon Electronics,EU,Vacuum,C,Implant,PVT,Sunnyvale-CA,P-95632,Heater Plate,4696.12,5,4,2025-07-28,2025-10-04,2025-10-01,2025-10-04,2,Open,false,false,SHP-67592,5,2025-09-30,2025-10-09,2025-10-13,Ground,1335.48,false,UPS,EU→Sunnyvale-CA,true,CAP
PO146311-20,PO146311,20,Planner_C,SUP-204,Precision Dynamics,APAC,Vacuum,C,CVD,PVT,Singapore,P-15011,Flow Controller,318.94,5,0,2025-07-08,2025-10-11,2025-10-10,2025-10-22,4,Open,false,false,SHP-77196,5,2025-10-13,2025-10-23,2025-10-20,Ground,1420.89,false,FedEx,APAC→Singapore,true,NONE
PO694039-30,PO694039,30,Buyer_1,SUP-767,Sigma Components,APAC,Gas Delivery,B,Etch,Sustaining,Singapore,P-64584,Chamber Kit,1176.06,5,0,2025-09-24,2025-12-24,2025-12-14,2025-12-14,0,Open,false,false,SHP-61812,5,2025-12-02,2025-12-06,2025-12-08,Air,4786.96,false,Expeditors,APAC→Singapore,true,CUST
PO873061-50,PO873061,50,Planner_B,SUP-885,Aurum Ceramics,EU,Optics,C,Metrology,Ramp,Austin-TX,P-29121,Harness Assembly,5656.57,8,0,2025-09-06,2025-10-11,2025-10-14,2025-10-14,1,Closed,false,false,SHP-70411,8,2025-10-10,2025-10-12,2025-10-10,Ground,2015.08,false,DHL,EU→Austin-TX,true,NONE
PO502208-30,PO502208,30,Planner_A,SUP-265,Vortex Vacuum Systems,NA,Electronics,B,ALD,Sustaining,Austin-TX,P-29590,Gas Panel Valve,1865.56,1,0,2025-09-21,2025-11-21,2025-11-25,2025-11-30,2,Closed,false,false,SHP-21310,1,2025-11-18,2025-11-27,2025-12-06,Air,2463.03,false,DB Schenker,NA→Austin-TX,true,CUST
PO568523-50,PO568523,50,Buyer_1,SUP-935,Sigma Components,APAC,Sheet Metal,C,Etch,EVT,Sunnyvale-CA,P-33536,Heater Plate,4033.95,6,4,2025-09-14,2025-12-14,2025-11-29,2025-12-09,3,Open,false,false,SHP-50397,4,2025-12-04,2025-12-19,2025-12-28,Ocean,1048.62,false,DHL,APAC→Sunnyvale-CA,true,CUST
PO950389-20,PO950389,20,Planner_B,SUP-209,Atlas Valves,NA,Optics,B,PVD,DVT,Dresden-DE,P-18587,Harness Assembly,3065.7,20,4,2025-06-11,2025-08-11,2025-07-23,2025-07-25,2,Open,false,false,SHP-17112,14,2025-07-15,2025-07-29,2025-07-30,Air,4489.42,true,DHL,NA→Dresden-DE,true,CUST
PO377181-10,PO377181,10,Buyer_2,SUP-874,Delta Cables,APAC,Valves,A,CMP,DVT,Dresden-DE,P-16366,Harness Assembly,929.95,12,0,2025-09-20,2025-11-06,2025-10-24,2025-10-24,0,Closed,false,false,SHP-41116,10,2025-10-17,2025-10-20,2025-10-23,Air,4553.18,false,Expeditors,APAC→Dresden-DE,true,WEA
PO883411-10,PO883411,10,Planner_B,SUP-563,Aurum Ceramics,EU,Sheet Metal,B,PVD,DVT,Dresden-DE,P-29577,Ceramic Ring,4448.5,6,2,2025-10-15,2025-11-23,2025-11-17,2025-11-17,0,Open,false,false,SHP-67970,6,2025-11-13,2025-11-16,2025-11-22,Air,3212.96,false,DB Schenker,EU→Dresden-DE,true,WEA
PO940436-20,PO940436,20,Planner_B,SUP-740,Delta Cables,APAC,Gas Delivery,C,Implant,PVT,Austin-TX,P-69094,RF Match Assembly,2971.3,15,0,2025-05-26,2025-06-22,2025-06-27,2025-06-27,1,Closed,false,false,SHP-23941,11,2025-06-20,2025-06-29,2025-07-09,Ground,568.58,false,DB Schenker,APAC→Austin-TX,true,CAP
PO742399-50,PO742399,50,Planner_B,SUP-753,Nova Machining,NA,RF,B,ALD,Sustaining,Singapore,P-28647,Optical Window,5805.44,1,0,2025-10-11,2025-12-15,2025-12-01,2025-12-06,2,Closed,false,false,SHP-88889,1,2025-12-01,2025-12-08,2025-12-05,Air,1822.45,true,DHL,NA→Singapore,true,NONE
PO986396-30,PO986396,30,Planner_A,SUP-630,Epsilon Electronics,EU,Ceramics,B,Implant,Sustaining,Sunnyvale-CA,P-44863,Shield Set,1857.58,1,0,2025-11-22,2026-02-12,2026-01-26,2026-01-26,1,Closed,false,false,SHP-67232,1,2026-01-23,2026-02-08,2026-02-10,Air,1377.66,false,DHL,EU→Sunnyvale-CA,true,CAP
PO656393-60,PO656393,60,Planner_A,SUP-546,Kappa Gas Delivery,EU,Vacuum,A,CMP,DVT,Chandler-AZ,P-13475,Optical Window,170.15,5,0,2025-11-27,2026-01-12,2026-01-12,2026-01-20,3,Closed,false,false,SHP-35157,4,2026-01-13,2026-01-22,2026-02-05,Air,4491.14,true,Expeditors,EU→Chandler-AZ,true,CUST
PO308993-50,PO308993,50,Planner_A,SUP-339,Sigma Components,APAC,Optics,B,CMP,Sustaining,Sunnyvale-CA,P-60311,RF Match Assembly,3426.01,3,0,2025-06-18,2025-07-22,2025-07-08,2025-07-20,4,Open,false,false,SHP-28591,3,2025-07-18,2025-07-21,2025-07-22,Ground,1578.87,false,Expeditors,APAC→Sunnyvale-CA,true,WEA
PO599208-30,PO599208,30,Buyer_2,SUP-310,Epsilon Electronics,EU,Machined Parts,C,Etch,EVT,Sunnyvale-CA,P-14060,Optical Window,4964.36,20,0,2025-09-20,2025-10-23,2025-10-24,2025-10-24,0,Closed,false,false,SHP-48595,18,2025-10-17,2025-11-01,2025-11-06,Air,4625.51,true,UPS,EU→Sunnyvale-CA,true,DOC
PO266613-30,PO266613,30,Planner_B,SUP-546,Precision Dynamics,APAC,Machined Parts,B,PVD,PVT,Austin-TX,P-40346,Heater Plate,4309.19,2,0,2025-08-02,2025-09-13,2025-09-05,2025-09-05,0,Closed,false,false,SHP-47792,2,2025-09-03,2025-09-16,2025-09-28,Courier,6099.44,true,DB Schenker,APAC→Austin-TX,true,CAP
PO891125-60,PO891125,60,Buyer_2,SUP-212,Sakura Ceramics,APAC,Sheet Metal,C,PVD,Ramp,Singapore,P-94711,Chamber Kit,2185.25,8,0,2025-11-27,2025-12-29,2025-12-21,2025-12-27,4,Closed,false,false,SHP-58752,8,2025-12-21,2025-12-31,2026-01-10,Ocean,927.58,false,Expeditors,APAC→Singapore,true,DOC
PO732181-50,PO732181,50,Planner_C,SUP-695,Helios RF,EU,Cables,B,Metrology,Ramp,Singapore,P-31092,Gas Panel Valve,1083.74,10,0,2025-07-25,2025-10-28,2025-10-26,2025-10-26,0,Closed,false,false,SHP-94240,9,2025-10-16,2025-10-24,2025-10-29,Ground,1879.51,false,FedEx,EU→Singapore,true,WEA
PO585783-10,PO585783,10,Planner_B,SUP-293,Helios RF,EU,Electronics,A,CMP,Sustaining,Sunnyvale-CA,P-43713,Flow Controller,1236.96,3,0,2025-08-06,2025-10-04,2025-09-26,2025-09-26,0,Closed,false,false,SHP-93621,3,2025-09-20,2025-09-28,2025-10-07,Air,5437.92,true,Kuehne+Nagel,EU→Sunnyvale-CA,true,DOC
PO544155-40,PO544155,40,Buyer_1,SUP-514,Sigma Components,APAC,Optics,C,CVD,Ramp,Chandler-AZ,P-12576,Flow Controller,4514.67,8,0,2025-11-07,2026-02-10,2026-02-08,2026-02-10,2,Closed,false,false,SHP-69493,7,2026-02-03,2026-02-13,2026-02-13,Air,2134.6,false,Expeditors,APAC→Chandler-AZ,true,NONE
PO817603-20,PO817603,20,Buyer_1,SUP-519,Aurum Ceramics,EU,Gas Delivery,C,ALD,Sustaining,Dresden-DE,P-77343,RF Match Assembly,5004.68,2,0,2025-07-01,2025-08-16,2025-08-05,2025-08-05,1,Open,false,false,SHP-69871,2,2025-07-27,2025-08-14,2025-08-11,Ground,1219.46,false,Kuehne+Nagel,EU→Dresden-DE,true,NONE
PO689356-60,PO689356,60,Planner_B,SUP-728,Sigma Components,APAC,RF,A,Metrology,Ramp,Dresden-DE,P-29171,Harness Assembly,444.1,2,1,2025-10-28,2026-01-02,2025-12-20,2025-12-20,0,Open,false,false,SHP-49779,2,2025-12-10,2025-12-19,2025-12-28,Air,5878.18,true,DHL,APAC→Dresden-DE,true,CUST
PO480037-20,PO480037,20,Planner_C,SUP-754,Kappa Gas Delivery,EU,RF,C,Implant,PVT,Austin-TX,P-60477,Chamber Kit,4696.69,10,3,2025-07-28,2025-10-05,2025-09-19,2025-09-19,0,Open,false,false,SHP-98974,9,2025-09-10,2025-09-12,2025-09-17,Ground,806.66,false,Kuehne+Nagel,EU→Austin-TX,true,DOC
PO919232-10,PO919232,10,Buyer_2,SUP-947,Nova Machining,NA,Ceramics,B,Metrology,Sustaining,Singapore,P-93439,Ceramic Ring,3828.32,1,0,2025-07-13,2025-08-12,2025-07-28,2025-07-28,0,Closed,false,false,SHP-23305,1,2025-07-23,2025-07-30,2025-08-10,Air,4407.43,false,DB Schenker,NA→Singapore,true,DOC
PO981397-40,PO981397,40,Planner_C,SUP-606,Epsilon Electronics,EU,Cables,B,Etch,Ramp,Sunnyvale-CA,P-65812,Optical Window,3365.98,5,1,2025-09-19,2025-12-12,2025-11-30,2025-11-30,0,Open,false,false,SHP-28929,4,2025-11-25,2025-12-12,2025-12-14,Ground,163.54,false,UPS,EU→Sunnyvale-CA,true,DOC
PO458566-40,PO458566,40,Planner_C,SUP-177,Kappa Gas Delivery,EU,Machined Parts,A,ALD,Ramp,Sunnyvale-CA,P-82617,Chamber Kit,4120.92,6,0,2025-06-14,2025-09-08,2025-08-29,2025-08-29,1,Closed,false,false,SHP-14442,6,2025-08-21,2025-08-27,2025-09-03,Air,2430.11,true,DB Schenker,EU→Sunnyvale-CA,true,CUST
PO106512-10,PO106512,10,Planner_B,SUP-396,Aurum Ceramics,EU,Cables,B,CMP,PVT,Chandler-AZ,P-72266,Flow Controller,5906.98,12,3,2025-11-04,2026-01-27,2026-01-07,2026-01-07,0,Open,false,false,SHP-51562,10,2026-01-03,2026-01-07,2026-01-05,Ground,982.36,false,DB Schenker,EU→Chandler-AZ,true,NONE
PO424372-50,PO424372,50,Planner_C,SUP-773,Zenith Precision,NA,Sheet Metal,B,CVD,Sustaining,Chandler-AZ,P-49589,Vacuum Pump Interface,950.55,20,0,2025-10-20,2025-11-20,2025-11-19,2025-11-19,0,Closed,false,false,SHP-91956,14,2025-11-15,2025-11-20,2025-11-22,Ocean,356.24,false,Expeditors,NA→Chandler-AZ,true,CAP
PO547741-10,PO547741,10,Planner_A,SUP-135,Atlas Valves,NA,Valves,B,Metrology,EVT,Sunnyvale-CA,P-99621,RF Match Assembly,3026.77,12,1,2025-09-05,2025-12-08,2025-11-21,2025-12-06,4,Open,false,false,SHP-18810,12,2025-11-24,2025-12-08,2025-12-09,Ocean,359.19,false,Expeditors,NA→Sunnyvale-CA,true,DOC
PO115445-60,PO115445,60,Buyer_2,SUP-190,Aurum Ceramics,EU,Ceramics,B,Etch,Sustaining,Singapore,P-20443,Optical Window,4338.56,4,1,2025-06-02,2025-08-08,2025-07-20,2025-07-26,3,Open,false,true,SHP-21048,3,2025-07-14,2025-07-31,2025-08-11,Ground,2022.72,false,DHL,EU→Singapore,true,QHLD
PO782567-60,PO782567,60,Buyer_2,SUP-419,Vortex Vacuum Systems,NA,Cables,B,ALD,Sustaining,Singapore,P-53521,Flow Controller,2255.99,15,0,2025-09-18,2025-10-30,2025-10-31,2025-11-08,5,Closed,false,false,SHP-57613,10,2025-11-04,2025-11-19,2025-12-01,Ground,2087.09,false,DB Schenker,NA→Singapore,true,DOC
PO674460-60,PO674460,60,Buyer_1,SUP-115,Sigma Components,APAC,RF,B,ALD,Ramp,Austin-TX,P-55462,Shield Set,2309.93,20,7,2025-09-13,2025-11-09,2025-10-23,2025-10-23,0,Open,false,false,SHP-45130,17,2025-10-19,2025-10-22,2025-10-28,Ground,1927.77,false,DB Schenker,APAC→Austin-TX,true,WEA
PO436585-40,PO436585,40,Buyer_2,SUP-652,Nova Machining,NA,Vacuum,C,Thermal,Sustaining,Austin-TX,P-87244,Gas Panel Valve,1912.06,1,0,2025-09-17,2025-11-03,2025-10-31,2025-11-02,2,Closed,false,false,SHP-60459,1,2025-10-23,2025-10-27,2025-11-10,Ground,627.38,false,DB Schenker,NA→Austin-TX,true,QHLD
PO692942-40,PO692942,40,Buyer_2,SUP-317,Epsilon Electronics,EU,RF,B,Etch,EVT,Chandler-AZ,P-84341,Gas Panel Valve,2204.63,30,4,2025-07-23,2025-08-18,2025-08-08,2025-08-08,1,Open,false,true,SHP-58715,20,2025-07-30,2025-08-03,2025-08-04,Air,1595.27,false,DB Schenker,EU→Chandler-AZ,true,QHLD
PO194326-30,PO194326,30,Planner_C,SUP-897,Vortex Vacuum Systems,NA,Cables,C,CMP,PVT,Chandler-AZ,P-83987,Gas Panel Valve,5783.73,5,0,2025-08-15,2025-09-30,2025-09-30,2025-09-30,1,Closed,false,false,SHP-16684,5,2025-09-20,2025-10-03,2025-10-14,Ground,1984.34,false,DB Schenker,NA→Chandler-AZ,true,WEA
PO210540-40,PO210540,40,Planner_C,SUP-191,Kappa Gas Delivery,EU,Ceramics,B,Implant,DVT,Austin-TX,P-58717,Ceramic Ring,5950.96,4,2,2025-08-19,2025-09-16,2025-09-04,2025-09-10,4,Open,false,false,SHP-43803,3,2025-09-08,2025-09-13,2025-09-14,Air,1227.27,false,Expeditors,EU→Austin-TX,true,WEA
PO483812-20,PO483812,20,Planner_C,SUP-227,Atlas Valves,NA,Ceramics,B,Metrology,Ramp,Austin-TX,P-39052,Chamber Kit,5492.65,1,0,2025-05-30,2025-07-10,2025-07-08,2025-07-08,0,Open,false,false,SHP-58902,1,2025-06-29,2025-07-04,2025-07-13,Ground,1077.28,false,UPS,NA→Austin-TX,true,CAP
PO687142-40,PO687142,40,Planner_C,SUP-830,Sakura Ceramics,APAC,Ceramics,B,Thermal,Ramp,Austin-TX,P-25622,Ceramic Ring,1657.07,8,0,2025-07-29,2025-10-31,2025-10-27,2025-10-27,0,Open,false,false,SHP-44166,7,2025-10-24,2025-11-05,2025-11-16,Air,4743.58,false,DHL,APAC→Austin-TX,true,CAP
PO289463-20,PO289463,20,Planner_B,SUP-306,Zenith Precision,NA,RF,C,Metrology,PVT,Austin-TX,P-78374,Gas Panel Valve,657.58,5,1,2025-06-04,2025-08-01,2025-08-02,2025-08-10,5,Open,false,false,SHP-67948,4,2025-07-31,2025-08-06,2025-08-17,Air,1518.47,true,Kuehne+Nagel,NA→Austin-TX,true,CAP
PO239756-60,PO239756,60,Planner_C,SUP-279,Sigma Components,APAC,Electronics,C,Etch,Ramp,Dresden-DE,P-42550,Vacuum Pump Interface,4586.78,3,2,2025-11-08,2025-12-23,2025-12-10,2025-12-10,0,Open,false,false,SHP-18610,2,2025-12-08,2025-12-26,2026-01-03,Ground,1922.24,false,Kuehne+Nagel,APAC→Dresden-DE,true,WEA
PO291253-20,PO291253,20,Planner_A,SUP-951,Delta Cables,APAC,Gas Delivery,B,Metrology,EVT,Sunnyvale-CA,P-50883,Ceramic Ring,2188.45,10,0,2025-06-08,2025-07-14,2025-07-08,2025-07-12,2,Closed,false,false,SHP-59989,10,2025-07-06,2025-07-11,2025-07-23,Air,3958.3,false,FedEx,APAC→Sunnyvale-CA,true,CAP
