po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO661894-30,PO661894,30,Planner_A,SUP-517,Atlas Valves,Vacuum,B,CMP,Sustaining,Dresden-DE,574.8,10,0,2025-11-21,2026-01-21,2026-01-21,2026-01-21,1,Cancelled,True,False,SHP-11854,9,2026-01-15,2026-01-17,2026-01-16,Air,1634.93,False,DB Schenker,NA/EU→Dresden-DE,True,NONE
PO364742-80,PO364742,80,Planner_C,SUP-509,Epsilon Electronics,Electronics,B,PVD,Ramp,Hsinchu-TW,174.2,1,0,2025-05-13,2025-06-20,2025-06-10,2025-06-22,3,Open,False,False,SHP-88135,1,2025-06-08,2025-06-14,2025-06-16,Ground,2234.24,False,DHL,APAC→Hsinchu-TW,True,WEA
PO792509-20,PO792509,20,Buyer_2,SUP-428,Helios RF,Vacuum,A,PVD,DVT,Singapore,352.3,30,0,2025-08-20,2025-11-02,2025-11-02,2025-11-02,0,Closed,False,False,SHP-69510,29,2025-10-21,2025-10-25,2025-10-26,Air,6157.99,False,DB Schenker,APAC→Singapore,True,DOC
PO885339-50,PO885339,50,Buyer_1,SUP-431,Polaris Modules,Electronics,B,CMP,Ramp,Chandler-AZ,595.11,40,38,2025-05-02,2025-06-28,2025-06-16,2025-06-16,0,Open,False,False,SHP-40005,30,2025-06-05,2025-06-07,2025-06-13,Ground,3395.41,False,DB Schenker,NA/EU→Chandler-AZ,True,SCHED
PO464863-70,PO464863,70,Planner_A,SUP-295,Kappa Gas Delivery,Gas Delivery,B,ALD,PVT,Hsinchu-TW,216.85,40,25,2025-11-16,2026-02-09,2026-02-15,2026-02-15,1,Open,False,False,SHP-43082,35,2026-02-12,2026-02-26,2026-02-24,Rail,1614.1,False,Expeditors,APAC→Hsinchu-TW,True,NONE
PO313446-50,PO313446,50,Buyer_2,SUP-128,Triad Metrology Parts,Ceramics,C,Thermal,Sustaining,Singapore,735.51,2,0,2025-10-20,2025-12-18,2025-12-08,2025-12-08,0,Open,False,False,SHP-22217,2,2025-12-05,2025-12-14,2025-12-23,Ground,1416.52,False,Flexport,APAC→Singapore,False,DOC
PO632929-30,PO632929,30,Buyer_1,SUP-403,Sakura Ceramics,RF,C,Implant,PVT,Dresden-DE,336.8,8,0,2025-07-03,2025-10-06,2025-09-25,2025-10-02,2,Closed,False,False,SHP-74178,8,2025-09-23,2025-10-03,2025-10-08,Ground,909.44,False,Kuehne+Nagel,NA/EU→Dresden-DE,False,MFG
PO145767-60,PO145767,60,Buyer_3,SUP-842,Nexus Fasteners,Chemicals (MRO),C,Implant,PVT,Hsinchu-TW,431.23,3,0,2025-05-24,2025-07-25,2025-07-29,2025-08-13,4,Open,False,False,SHP-23069,2,2025-08-11,2025-08-14,2025-08-17,Ground,3344.99,False,Maersk,APAC→Hsinchu-TW,True,MFG
PO853629-80,PO853629,80,Planner_B,SUP-128,Triad Metrology Parts,Machined Parts,B,Etch,Ramp,Chandler-AZ,336.51,6,0,2025-08-11,2025-09-09,2025-09-02,2025-09-02,0,Closed,False,False,SHP-13794,6,2025-08-26,2025-09-02,2025-09-03,Ground,2214.62,False,UPS,NA/EU→Chandler-AZ,True,MFG
PO621841-30,PO621841,30,Planner_C,SUP-474,Orion Optics,Cables,B,Thermal,DVT,Sunnyvale-CA,2396.64,30,0,2025-10-12,2025-12-10,2025-12-15,2025-12-15,1,Closed,False,False,SHP-87014,26,2025-12-03,2025-12-14,2025-12-18,Rail,3475.3,False,FedEx,NA/EU→Sunnyvale-CA,True,QHLD
PO123005-70,PO123005,70,Planner_C,SUP-602,BlueLine Sheetmetal,Machined Parts,B,CVD,Sustaining,Hsinchu-TW,538.72,40,0,2025-07-04,2025-09-18,2025-09-06,2025-09-12,3,Closed,False,False,SHP-93442,37,2025-09-01,2025-09-08,2025-09-06,Air,1241.18,False,Flexport,APAC→Hsinchu-TW,True,NONE
PO442589-70,PO442589,70,Buyer_1,SUP-428,Helios RF,Vacuum,A,Litho Support,Sustaining,Chandler-AZ,233.65,8,0,2025-06-26,2025-10-26,2025-10-08,2025-10-08,0,Closed,False,False,SHP-25095,7,2025-10-05,2025-10-09,2025-10-09,Air,2988.13,True,Flexport,NA/EU→Chandler-AZ,True,NONE
PO962367-60,PO962367,60,Buyer_3,SUP-509,Epsilon Electronics,Fasteners,A,CVD,Ramp,Dresden-DE,1051.57,12,0,2025-06-17,2025-09-03,2025-08-21,2025-09-11,4,Closed,False,False,SHP-49608,9,2025-09-08,2025-09-10,2025-09-11,Air,4631.46,False,UPS,NA/EU→Dresden-DE,True,MFG
PO262029-70,PO262029,70,Planner_B,SUP-509,Epsilon Electronics,Cables,B,CMP,EVT,Chandler-AZ,205.06,5,1,2025-11-26,2026-01-11,2025-12-28,2025-12-28,1,Open,False,False,SHP-57012,5,2025-12-20,2025-12-22,2025-12-30,Air,6115.97,False,DHL,NA/EU→Chandler-AZ,True,DOC
PO171942-90,PO171942,90,Planner_C,SUP-517,Atlas Valves,Valves,A,Etch,PVT,Austin-TX,643.61,1,0,2025-05-25,2025-08-10,2025-07-23,2025-07-23,0,Open,False,False,SHP-13379,1,2025-07-21,2025-08-10,2025-08-08,Ocean,1729.71,False,Maersk,NA/EU→Austin-TX,True,NONE
PO638169-20,PO638169,20,Buyer_3,SUP-431,Polaris Modules,Sheet Metal,A,CVD,Sustaining,Hsinchu-TW,113.55,10,0,2025-05-07,2025-07-23,2025-07-17,2025-07-22,2,Open,False,False,SHP-68138,10,2025-07-19,2025-07-23,2025-07-26,Air,8917.25,True,Flexport,APAC→Hsinchu-TW,True,CUST
PO906315-90,PO906315,90,Buyer_3,SUP-517,Atlas Valves,Optics,B,Etch,PVT,Singapore,188.19,20,3,2025-07-11,2025-09-26,2025-09-12,2025-09-12,0,Open,False,False,SHP-72163,20,2025-09-09,2025-09-11,2025-09-11,Courier,7888.2,True,Maersk,APAC→Singapore,True,NONE
PO153945-50,PO153945,50,Buyer_2,SUP-605,Vertex Controls,RF,B,Litho Support,DVT,Hsinchu-TW,637.46,40,6,2025-07-20,2025-11-08,2025-11-04,2025-11-04,0,Open,False,False,SHP-85248,37,2025-10-21,2025-11-05,2025-11-07,Ocean,3060.14,False,DB Schenker,APAC→Hsinchu-TW,True,DOC
PO789275-70,PO789275,70,Planner_A,SUP-403,Sakura Ceramics,Ceramics,B,CVD,EVT,Dresden-DE,983.16,5,3,2025-07-18,2025-09-17,2025-09-15,2025-09-27,3,Open,False,False,SHP-88148,5,2025-09-25,2025-10-01,2025-10-09,Air,2830.71,False,Flexport,NA/EU→Dresden-DE,True,CUST
PO397005-80,PO397005,80,Buyer_1,SUP-840,IonBeam Electronics,Fasteners,B,Etch,PVT,Dresden-DE,624.59,1,0,2025-06-15,2025-08-27,2025-08-10,2025-08-10,0,Open,False,False,SHP-25726,1,2025-08-01,2025-08-09,2025-08-15,Ground,1594.42,False,Expeditors,NA/EU→Dresden-DE,True,CAP
PO181644-60,PO181644,60,Planner_C,SUP-114,Keystone Seals,Optics,B,Implant,PVT,Singapore,496.45,1,0,2025-06-04,2025-09-17,2025-09-02,2025-09-10,5,Closed,False,False,SHP-67240,1,2025-09-05,2025-09-29,2025-09-30,Ocean,3182.02,False,UPS,APAC→Singapore,True,WEA
PO468154-30,PO468154,30,Planner_A,SUP-474,Orion Optics,Electronics,A,Etch,DVT,Austin-TX,428.0,2,1,2025-08-18,2025-11-23,2025-11-09,2025-12-03,5,Open,False,False,SHP-94278,2,2025-11-21,2025-12-20,2025-12-22,Ocean,1647.47,False,DHL,NA/EU→Austin-TX,True,SCHED
PO486649-50,PO486649,50,Buyer_3,SUP-403,Sakura Ceramics,Fasteners,C,PVD,Ramp,Dresden-DE,166.86,20,17,2025-11-10,2026-01-17,2026-01-10,2026-02-03,5,Open,False,False,SHP-95437,19,2026-01-27,2026-01-29,2026-02-08,Ground,252.3,False,Expeditors,NA/EU→Dresden-DE,False,DOC
PO559022-80,PO559022,80,Buyer_3,SUP-840,IonBeam Electronics,Sheet Metal,B,Metrology,PVT,Chandler-AZ,306.17,20,10,2025-10-12,2025-12-10,2025-11-22,2025-11-26,2,Open,False,False,SHP-18639,18,2025-11-23,2025-11-27,2025-12-02,Air,5967.2,True,UPS,NA/EU→Chandler-AZ,True,QHLD
PO930117-60,PO930117,60,Buyer_3,SUP-829,Vortex Vacuum Systems,Fasteners,B,Litho Support,EVT,Hsinchu-TW,376.72,25,0,2025-07-23,2025-09-05,2025-09-06,2025-09-06,1,Open,False,False,SHP-35166,22,2025-09-02,2025-09-06,2025-09-04,Air,1608.77,False,UPS,APAC→Hsinchu-TW,True,NONE
PO908554-30,PO908554,30,Planner_A,SUP-431,Polaris Modules,Machined Parts,B,Etch,Sustaining,Dresden-DE,1268.64,10,0,2025-11-08,2026-01-02,2025-12-23,2025-12-23,0,Closed,False,False,SHP-35430,8,2025-12-11,2025-12-27,2026-01-02,Rail,3070.75,False,UPS,NA/EU→Dresden-DE,True,DOC
PO772324-80,PO772324,80,Buyer_3,SUP-279,Sigma Components,Sheet Metal,C,Litho Support,Sustaining,Chandler-AZ,716.87,2,0,2025-06-30,2025-09-02,2025-09-05,2025-09-11,4,Closed,False,True,SHP-39102,2,2025-09-04,2025-09-17,2025-09-18,Rail,3266.19,False,FedEx,NA/EU→Chandler-AZ,True,QHLD
PO781533-60,PO781533,60,Planner_A,SUP-829,Vortex Vacuum Systems,Ceramics,A,Thermal,Ramp,Austin-TX,132.9,40,0,2025-05-12,2025-07-15,2025-07-16,2025-08-03,4,Open,False,False,SHP-89807,32,2025-07-26,2025-07-30,2025-07-31,Air,4701.35,False,Flexport,NA/EU→Austin-TX,True,SCHED
PO762652-90,PO762652,90,Planner_C,SUP-114,Keystone Seals,Vacuum,B,CMP,PVT,Dresden-DE,705.75,15,6,2025-06-08,2025-08-31,2025-08-22,2025-09-01,6,Open,False,True,SHP-78951,11,2025-08-22,2025-08-30,2025-09-07,Ground,2785.2,False,Expeditors,NA/EU→Dresden-DE,True,QHLD
PO352838-20,PO352838,20,Buyer_2,SUP-114,Keystone Seals,Chemicals (MRO),C,ALD,EVT,Dresden-DE,400.19,12,0,2025-06-05,2025-08-31,2025-08-16,2025-08-16,1,Closed,False,False,SHP-27675,12,2025-08-03,2025-08-09,2025-08-19,Ground,3463.23,False,DHL,NA/EU→Dresden-DE,True,MFG
PO596395-50,PO596395,50,Planner_C,SUP-662,Nova Machining,Fasteners,A,Metrology,Sustaining,Sunnyvale-CA,316.86,12,5,2025-08-11,2025-10-24,2025-10-19,2025-10-19,1,Open,False,False,SHP-75038,9,2025-10-12,2025-10-21,2025-10-25,Rail,1228.37,False,UPS,NA/EU→Sunnyvale-CA,True,CUST
PO421384-80,PO421384,80,Buyer_2,SUP-605,Vertex Controls,Chemicals (MRO),B,Thermal,PVT,Sunnyvale-CA,888.33,15,0,2025-08-11,2025-09-18,2025-09-23,2025-09-28,2,Closed,False,False,SHP-57619,11,2025-09-14,2025-09-18,2025-09-28,Ground,1344.07,False,UPS,NA/EU→Sunnyvale-CA,True,QCAP
PO133958-30,PO133958,30,Buyer_3,SUP-431,Polaris Modules,Gas Delivery,B,PVD,Ramp,Dresden-DE,1242.4,15,10,2025-07-02,2025-08-09,2025-08-16,2025-08-26,3,Open,False,False,SHP-77861,12,2025-08-16,2025-08-20,2025-08-29,Air,3625.39,False,Flexport,NA/EU→Dresden-DE,True,CUST
PO566732-20,PO566732,20,Buyer_3,SUP-295,Kappa Gas Delivery,Fasteners,B,PVD,Ramp,Chandler-AZ,1147.14,10,0,2025-10-21,2025-12-30,2025-12-12,2025-12-12,1,Closed,False,False,SHP-25907,9,2025-11-28,2025-12-03,2025-12-06,Air,3224.72,False,UPS,NA/EU→Chandler-AZ,True,QHLD
PO853789-80,PO853789,80,Planner_C,SUP-840,IonBeam Electronics,Optics,C,PVD,DVT,Chandler-AZ,278.28,2,1,2025-05-24,2025-09-11,2025-08-29,2025-09-01,2,Open,False,False,SHP-66704,2,2025-08-29,2025-09-02,2025-09-05,Ground,543.08,False,DB Schenker,NA/EU→Chandler-AZ,True,QHLD
PO744274-90,PO744274,90,Planner_A,SUP-403,Sakura Ceramics,Sheet Metal,B,ALD,DVT,Dresden-DE,425.23,12,0,2025-09-13,2025-10-05,2025-10-10,2025-10-10,0,Closed,False,False,SHP-85598,10,2025-09-28,2025-10-04,2025-10-10,Air,2475.72,False,DB Schenker,NA/EU→Dresden-DE,True,MFG
PO822063-10,PO822063,10,Planner_B,SUP-428,Helios RF,Cables,B,Thermal,DVT,Dresden-DE,709.82,3,2,2025-07-12,2025-09-27,2025-09-22,2025-09-22,0,Open,False,False,SHP-77499,3,2025-09-15,2025-09-17,2025-09-19,Courier,2262.07,True,UPS,NA/EU→Dresden-DE,True,QCAP
PO622469-90,PO622469,90,Buyer_2,SUP-431,Polaris Modules,Cables,C,Thermal,EVT,Singapore,1188.49,30,0,2025-06-16,2025-08-23,2025-08-29,2025-08-29,0,Closed,False,False,SHP-88317,20,2025-08-17,2025-08-20,2025-09-01,Ground,292.91,False,Expeditors,APAC→Singapore,True,MFG
PO304110-60,PO304110,60,Planner_C,SUP-128,Triad Metrology Parts,RF,A,Litho Support,PVT,Dresden-DE,371.17,8,0,2025-09-28,2026-01-07,2026-01-10,2026-02-04,6,Closed,False,False,SHP-58915,7,2026-01-25,2026-01-29,2026-02-04,Air,9706.04,True,UPS,NA/EU→Dresden-DE,True,QCAP
PO270395-70,PO270395,70,Buyer_3,SUP-605,Vertex Controls,Chemicals (MRO),C,Metrology,Ramp,Dresden-DE,469.41,40,0,2025-07-07,2025-08-26,2025-08-22,2025-08-22,1,Closed,False,False,SHP-64596,31,2025-08-16,2025-08-25,2025-09-04,Ground,1891.91,False,Kuehne+Nagel,NA/EU→Dresden-DE,True,DOC
PO749840-70,PO749840,70,Buyer_3,SUP-829,Vortex Vacuum Systems,Fasteners,A,PVD,DVT,Singapore,224.74,12,6,2025-10-15,2025-12-15,2025-12-06,2025-12-16,3,Open,False,False,SHP-18163,11,2025-12-06,2025-12-10,2025-12-10,Air,6715.88,False,Expeditors,APAC→Singapore,True,NONE
PO774558-50,PO774558,50,Buyer_1,SUP-605,Vertex Controls,Cables,A,Etch,DVT,Chandler-AZ,209.15,6,0,2025-07-07,2025-10-08,2025-09-23,2025-09-23,0,Closed,False,False,SHP-74094,5,2025-09-14,2025-09-19,2025-09-20,Air,3833.4,True,DB Schenker,NA/EU→Chandler-AZ,True,CUST
PO787836-50,PO787836,50,Buyer_3,SUP-842,Nexus Fasteners,Vacuum,A,Litho Support,DVT,Dresden-DE,1043.17,8,3,2025-06-23,2025-09-05,2025-09-05,2025-09-07,2,Open,False,False,SHP-23133,7,2025-08-31,2025-09-02,2025-09-06,Ground,1205.55,False,Flexport,NA/EU→Dresden-DE,True,QHLD
PO162036-20,PO162036,20,Planner_A,SUP-114,Keystone Seals,Vacuum,B,CVD,Sustaining,Austin-TX,1611.61,25,0,2025-06-06,2025-07-30,2025-07-12,2025-07-12,1,Closed,False,False,SHP-47941,25,2025-07-10,2025-08-03,2025-08-11,Ocean,1042.19,False,Flexport,NA/EU→Austin-TX,True,SCHED
PO446747-30,PO446747,30,Buyer_2,SUP-431,Polaris Modules,Fasteners,A,ALD,EVT,Chandler-AZ,514.09,10,0,2025-11-01,2025-12-23,2025-12-11,2025-12-26,4,Closed,False,False,SHP-66059,8,2025-12-23,2025-12-27,2025-12-29,Air,6203.49,True,Flexport,NA/EU→Chandler-AZ,True,QHLD
PO111991-50,PO111991,50,Buyer_3,SUP-279,Sigma Components,Chemicals (MRO),A,PVD,Ramp,Austin-TX,1215.4,20,0,2025-12-07,2026-03-06,2026-02-19,2026-02-19,0,Closed,False,False,SHP-58174,16,2026-02-14,2026-02-17,2026-02-20,Air,5929.19,False,Flexport,NA/EU→Austin-TX,True,WEA
PO891401-20,PO891401,20,Planner_C,SUP-840,IonBeam Electronics,Cables,B,Metrology,EVT,Dresden-DE,727.28,2,0,2025-09-15,2025-11-12,2025-11-14,2025-11-14,1,Open,False,False,SHP-67912,2,2025-11-02,2025-11-07,2025-11-06,Air,574.94,True,Flexport,NA/EU→Dresden-DE,True,NONE
PO956113-10,PO956113,10,Planner_B,SUP-517,Atlas Valves,Valves,A,Implant,PVT,Sunnyvale-CA,325.03,1,0,2025-05-09,2025-07-14,2025-07-12,2025-07-12,1,Closed,False,False,SHP-94085,1,2025-07-05,2025-07-06,2025-07-10,Courier,7663.08,True,FedEx,NA/EU→Sunnyvale-CA,True,DOC
PO975373-10,PO975373,10,Planner_A,SUP-942,Precision Dynamics,RF,B,Litho Support,PVT,Singapore,727.14,6,2,2025-05-31,2025-08-02,2025-07-17,2025-07-21,3,Open,False,False,SHP-96533,5,2025-07-10,2025-07-12,2025-07-11,Air,7929.38,True,Maersk,APAC→Singapore,True,NONE
PO246942-90,PO246942,90,Planner_C,SUP-555,Delta Cables,Vacuum,C,Metrology,Ramp,Hsinchu-TW,1863.91,12,2,2025-10-08,2025-12-27,2025-12-21,2025-12-21,1,Open,False,False,SHP-82970,8,2025-12-08,2025-12-12,2025-12-15,Courier,3299.82,False,Maersk,APAC→Hsinchu-TW,True,MFG
PO494747-30,PO494747,30,Planner_B,SUP-128,Triad Metrology Parts,Cables,A,Etch,PVT,Hsinchu-TW,529.19,3,0,2025-05-06,2025-07-28,2025-07-22,2025-07-25,2,Closed,False,False,SHP-60910,3,2025-07-19,2025-07-26,2025-08-01,Air,6760.24,False,Kuehne+Nagel,APAC→Hsinchu-TW,True,CAP
PO943737-90,PO943737,90,Buyer_3,SUP-517,Atlas Valves,Cables,A,Metrology,PVT,Sunnyvale-CA,1904.01,5,0,2025-10-28,2025-12-24,2025-12-24,2025-12-31,2,Closed,False,False,SHP-36805,4,2025-12-26,2026-01-04,2026-01-07,Ground,2833.52,False,Expeditors,NA/EU→Sunnyvale-CA,True,CUST
PO592296-60,PO592296,60,Buyer_1,SUP-517,Atlas Valves,Gas Delivery,B,CVD,Ramp,Austin-TX,66.97,3,2,2025-09-18,2025-11-27,2025-11-25,2025-11-25,0,Open,False,False,SHP-40149,2,2025-11-14,2025-11-17,2025-11-26,Courier,5620.25,False,UPS,NA/EU→Austin-TX,True,DOC
PO292988-90,PO292988,90,Buyer_3,SUP-662,Nova Machining,Sheet Metal,A,PVD,Sustaining,Hsinchu-TW,1051.03,1,0,2025-08-05,2025-09-24,2025-09-29,2025-10-03,3,Closed,False,False,SHP-38668,1,2025-09-26,2025-10-03,2025-10-09,Air,391.47,False,DHL,APAC→Hsinchu-TW,True,QHLD
PO806774-70,PO806774,70,Buyer_1,SUP-428,Helios RF,Electronics,C,Litho Support,DVT,Austin-TX,583.85,8,0,2025-06-29,2025-09-19,2025-09-24,2025-09-24,1,Closed,False,False,SHP-70161,6,2025-09-19,2025-09-24,2025-09-30,Air,5374.28,True,DHL,NA/EU→Austin-TX,True,CUST
PO776234-60,PO776234,60,Planner_B,SUP-114,Keystone Seals,Electronics,C,CVD,DVT,Hsinchu-TW,428.72,40,4,2025-10-14,2025-12-07,2025-11-26,2025-11-29,2,Open,False,False,SHP-51220,40,2025-11-24,2025-11-27,2025-12-04,Ground,2673.96,False,Maersk,APAC→Hsinchu-TW,True,MFG
